Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Albania,ALB,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.811226308299,28.4100004362066,28.2425665773267,26.0607555881553,23.7252668969749,26.8282680674096,18.7777579223622,-10.9519889602208,-11.9935808855625,11.2082081228168,3.10984322108368,18.7617500789414,19.237036882253,8.84158523055561,20.4347153831372,19.5421402867081,29.2778299642183,32.3691913409345,29.1883840672743,29.3339744738154,31.6642389460702,31.7887846329463,30.8947035825787,25.5767185487008,18.1029506254476,17.4523346524257,21.2897276645106,21.0124747268875,19.4528062421901,19.8251459809488,17.5478244127555,19.2842860509977,19.3198339638298,20.3759178386701,20.5134893967756,17.4529323837655,17.6597903495393,21.1496264309459,21.0345962272774,21.9651231531471,22.0214633806098
Albania,ALB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.5366005935177,22.2899596239822,24.7376437022741,21.558592462639,20.075351594758,19.1144514025886,16.0311247475208,16.1296420781227,19.9184766016104,21.4727330022325,24.0318995737727,28.5857013386048,96.2858807479086,64.5395029570264,41.1188903879182,27.8690477261306,32.9166369875764,34.6885288285564,35.9033228751103,33.4219849707784,42.0787901456396,43.633879639684,45.8202791003667,44.6593347174316,43.4861860965483,46.6735108205055,47.6933170159667,52.7810809795909,50.6658853595192,48.676733103645,47.9226032986331,51.644524727632,47.8575873806007,46.8812165543279,46.9528588208631,44.2101251985694,45.3446572805207,45.7855860010406,44.5800648295474,44.4460064468406,36.9799486187859,44.4572993931639,47.5009752834284,43.828601725513,42.9611975707809
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.32087090389265,2.2669220945083,3.62604695579816,3.42912324722166,2.03159268395297,1.93762080205226,1.62586504402611,1.89617402592365,1.27543168367414,1.98666133171195,2.02805963071135,1.41109078954247,1.62088661717011,2.04147163139547,6.72520271530052,4.75976421930108,2.21448953273292
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.304,30.007,25.251,20.835,14.607,13.928,16.872,20.042,20.835,19.023,18.57,17.891,16.985,16.306,15.966,15.626,15.966,13.06,13.674,14.086,13.481,13.376,15.866,18.055,17.193,15.418,13.616,12.304,11.466,11.69,11.474,10.137,10.108,10.25
Algeria,DZA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,39.043172595018,46.2445568889055,19.79387267512,24.6846820545111,25.0840587279266,22.6039435563255,25.9861975178091,23.434416768712,23.1356346033587,23.7887768242961,22.0727334005425,18.4425191541398,20.4495619832458,25.5036630012744,38.7490436138728,33.6889362162921,33.0545839253536,30.58656693011,25.5358367212767,31.1483002053416,34.3384614657894,34.5872507738721,30.9248563230201,27.9418061120348,25.7100161819841,23.5839328880834,12.8547573361278,14.2724747252216,15.5078678786413,18.6392633357627,23.4436850828471,29.11782217052,25.3195942793437,21.7838769961664,22.5307252452381,26.1947759790559,29.7604483251847,30.9063113798645,22.5783540098039,28.150113118469,42.0697177213416,34.1212313958018,33.1371640975005,35.6690635287432,38.3929594593676,44.371282898314,45.7641342682087,44.720155665402,45.6471818058054,32.5860062711518,34.988229614912,35.9880864093259,34.3827920015035,30.7993649290893,27.6194863705878,20.5281416810455,18.4866879717888,20.3336795171675,23.423105738908,20.407941949491,15.5352011116191,23.4443672905951,30.8089785470304,23.6195363708424,..
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,1.64736418043534,0.0118175765755246,0.613145705886523,0.585677840151816,2.710094466762,0.76488458554706,1.05481418440748,0.850904441344883,0.512629546672626,0.0772852622732484,0.823384606478612,0.0297805617367184,-0.118497122563468,0.000855798032941821,0.00149476829372071,0.000686577373656382,0.00834724568021464,0.00556070476041658,0.022031473854886,0.0217339935476365,0.000539762481887007,0.0254588521088462,0.0624959203874085,2.00217899331626E-06,2.35055318981288E-06,2.39438994406772E-06,0.575183341190148,0.539669753188526,1.25882531840803,0.599498299671608,0.511220957154505,1.87349238167778,1.73118897497205,0.868036712018978,0.962586875552012,1.07990333031143,1.49572335207526,1.1838181536619,1.46277344571787,1.82742164668261,1.29390467487817,1.17767329101171,0.660551953898791,0.736559065111634,0.628688968391006,-0.286832290676438,0.906300705997455,0.647902696344894,0.753576088552125,0.713947308015691,0.693816014772836,0.466728479682941,0.107160824113693,0.490408063380731,0.465221074793457
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,238.392476666447,209.370672655334,169.60286272133,225.584660210993,238.863801545015,253.622059985778,241.44896961658,261.792442124002,292.436036368561,315.914655734237,352.845766557928,360.111081707845,469.030996510511,589.518126935221,872.889277439184,992.302037378411,1080.38620675609,1232.49418664321,1505.94222127977,1843.11929565984,2275.77971158899,2307.33434430543,2274.87800990349,2373.82511968473,2524.38071403143,2632.51711109075,2800.20270812187,2847.0776691988,2450.87242078961,2247.4602712492,2445.18332740258,1759.11201648229,1802.69300801289,1831.04800976449,1525.54061760288,1466.94806760415,1616.83198721285,1628.76100561506,1603.36623200836,1596.11822239025,1772.92869122761,1896.30020878013,1937.46411413019,2283.77299346126,2816.99384960555,3233.13339634212,3660.66104745322,4167.45169937531,5180.91881514686,4235.42990456612,4912.78585503672,5916.31364364343,6033.64884689543,5979.60138960585,6094.69392314956,4685.05902729002,4424.98529027556,4554.66753957828,4577.21029180491,4468.45341883656,3743.5419522929,4160.55926736925,4961.55257664733,5364.02795022731,5631.17999109851
Algeria,DZA,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.5202558318381,33.9808371484713,36.6620998267867,39.3747694101878,36.8866272957041,35.5370901101183,36.5250286306432,30.617712836669,29.3989066140666,21.7799720033154,21.3469270775283,16.9759733481393,17.4918500089169,23.977688119031,32.2593224721988,..,..,..,..,..,..,..,..,..,..,..,..,..,50.7233014541467,53.690661292423,55.806695499458,56.6193922339831,47.951550537097,51.2246917782577,49.9884990977608,48.7214581573368,46.6091921321033,44.6816138062205,39.0474245747252,39.7661646648658,39.5071431458833,40.4707867726198,38.4710126213425,33.3370865103018,38.2887197873427,44.0740740193453,40.5923938454509,..
Algeria,DZA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,67.1436317062962,67.5037710393941,20.8186466819923,36.8255151428299,29.4397625286893,25.8330783500862,24.6535720040753,21.631769324965,24.1872543580569,28.070758079996,29.1526684055845,27.6637775284367,25.7268683015027,31.5897635298628,35.4897756232698,42.9655991893928,37.1186729568061,41.7403173005898,40.1687321682685,32.8657490800092,30.3384616947124,30.8777428614597,28.9980749459833,25.8023112440766,27.4663675069292,26.7421877427078,23.1719532337981,18.4121097433912,22.6037193991007,28.5140563708175,24.9370285987113,23.5997645372107,23.8694899566974,23.138936373697,26.0537125425428,28.9962292290876,23.9446995515946,21.3376001260742,22.516096548704,22.7789962195023,20.7886259146931,20.4084177219191,23.452441183911,22.1000717757446,22.9650381113499,22.4691773220766,20.1511576995534,22.8253177285743,25.3813104447207,31.6987484527475,28.5029863779305,26.2320035517219,26.374847332557,28.3516432281546,29.3040555963989,32.676480909369,31.2742448207328,29.4871366540912,29.0130619390143,26.0989006586763,24.8545554509197,23.3926919693657,20.3933971934105,20.0633778247296,..
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.31149918514424,3.678995747417,4.85859062814938,5.73706036145628,3.91106195534029,4.5242115050527,8.8914509106232,3.25423910998842,2.91692692067458,4.78444700693894,6.39769480268751,5.5911159096167,4.26999020467083,1.95176821052892,2.41513094083414,7.22606307415475,9.26551551551555,9.32217375928319,4.04611455313438
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.6,24.38,26.23,27.74,31.84,28.308,25.43,26.853,28.548,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.207,11.206,10.202,12,12.137,12.259,14.057,13.63,12.346,11.701,11.427
American Samoa,ASM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.171875,97.9007633587786,90.3732809430255,99.6,100.405679513185,97.4903474903475,114.464285714286,78.5185185185185,63.5253054101222,58.7719298245614,75.46875,71.7868338557994,66.7185069984448,63.5958395245171,63.9344262295082,59.1503267973856,68.2316118935837,61.6692426584235,59.2233009708738,44.2666666666667,46.9575200918485,..,..
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8972.69636535698,9197.66196836987,8958.42866697173,8831.26975996609,8745.16621137404,9231.37240924563,10030.8089130902,12156.0293905777,10375.1720141957,10383.459331451,11745.4899153958,11813.5022034589,12026.3344929488,12727.4102651386,12843.3342903627,11863.6839452565,12552.0546868861,12886.1359517218,14489.2586563775,15236.1604875571,18017.4589383973,..,..
American Samoa,ASM,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109.765625,109.541984732824,111.984282907662,123.6,129.411764705882,120.656370656371,135.357142857143,82.8148148148148,94.4153577661431,98.7719298245614,100.9375,102.037617554859,108.087091757387,98.8112927191679,95.230998509687,102.287581699346,103.599374021909,94.8995363214838,95.1456310679612,92.5333333333333,77.7267508610792,..,..
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3818111201207,9.43228927416706,14.582658336177,17.5702304956522,7.28597182142002,6.64266417344993
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,3935.41127779609,4169.69537103885,4940.29696239207,6151.02717030722,7139.5745119838,7925.41577090452,7721.28858646797,8167.92286159334,9409.50851272793,11996.4072860354,12474.9252919904,10465.2604643624,9697.52201994133,8082.09152017435,7808.13002713549,7911.98436223964,10539.1177869653,12828.1519430152,14599.0355178798,15714.9265516576,19563.6574722488,19533.2620668023,20099.5352208543,15916.8395162087,15748.5307503373,18443.2545197741,19130.1597151312,18247.9995651361,18536.5084282698,18875.286913398,21810.2487431414,23511.2951475737,26528.130158144,34063.5784034776,39021.1278101878,40829.801876968,43467.2109930745,48336.2283329823,49132.515707808,43975.0183668093,42746.8309526019,46657.1561173756,41500.5435791686,42470.3161159692,44369.659691379,38654.9347203095,40129.8192007698,40672.9943348258,42819.7745797624,41257.8045846483,37361.0900666982,42425.6996756291,42414.0590092117,46812.4484486309,49303.6733899464
Andorra,AND,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.0849959046266,54.3213388113835,58.3803583199793,65.5262677696291,63.4678635039226,67.9057833724671,72.4750287994632,58.7573002977584,61.5431158851524,60.6699475151848,55.9401306344811,50.7470857909554,44.6950294609853,29.7545979506807,28.1244854472006,29.0041020030504,40.8362898299819,40.7907550532833,38.314540742558,47.7452759675607,44.391642097512,40.8324662400402,37.8827428063986
Angola,AGO,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.630975103967161,0.883706869873758,2.08648507255308,1.80366249575565,1.09500567622465,3.68013758032242,3.30857271569459,1.4719684486904,1.49375642275957,1.9604420096587,-2.98142869155218,6.26663053571429,3.46608752793541,5.2368632542517,3.83703655802979,8.52948883994992,2.39900196315229,5.38231611756009,17.1216116785351,40.1672485630423,9.62386615038711,24.0090757001341,11.4061919077418,20.0810144391158,9.32923929577731,-3.52665717856752,-0.072000996349673,-1.36876239523004,1.89631389674864,3.13666068307167,-3.85111149953586,-2.70487323645008,-1.14376777921662,-5.38013099536349,2.69000564690096,11.0813390258994,-0.340242828705014,-10.0383767819736,-8.12589110876485,-5.78081314286634,-3.84826398729862,-6.54854227564071,-6.32056384328187,-2.49735273623951,-1.38023047410097
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,729.111965489822,657.982648547398,634.221467312782,636.83281102292,650.491094413218,772.468832586265,697.526602399253,770.10114008645,807.43962838624,907.747893072936,965.866840464665,881.919488130062,668.706017459877,449.727894936295,334.973590276074,404.29481849612,531.115366543271,521.70291489053,429.188126933192,392.725539027496,563.733795571487,533.586202412447,882.147847234303,992.698979254665,1266.21086410236,1916.46842218625,2617.05196022633,3141.0459797605,4103.0669003635,3136.64546955947,3597.34293216332,4615.91059831778,5086.02740086376,5057.74787833163,5005.9997412707,3213.90261080059,1807.95294072643,2437.25971190821,2538.59139143371,2189.85571407618,1449.92286669308,1925.87466082167,2929.69445467272,2309.53413042773,2122.08368991872
Angola,AGO,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.8768162483063,26.0554613307072,33.5360055149557,41.1876533535864,43.4545835874633,41.4989702286428,38.6588586441279,27.6578736259277,36.9873385993239,37.8885498383559,37.2329984062724,31.9785711967399,29.8579651106811,24.8175549295183,24.0174901670151,23.0996694434161,25.0999238237662,32.1029953163417,28.065981548237,38.2908476584533,36.6224076835239,28.3705042293177,29.9213758978921
Angola,AGO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.2167466955221,49.5798907399883,45.1995887314867,41.0646943598961,31.1572958281252,40.1542845215112,48.8896796542348,63.6888438415367,42.5805194236924,39.3125588161519,35.8599667074303,36.0648469678372,34.6378933219044,33.1339181383385,25.2456726203982,23.2527202247958,25.541723496358,17.0387830650203,27.6274881904292,26.7192226195468,25.2994284078973,26.1693270398798,24.4131759595382
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.2241436573304,43.5421067519687,22.953513851394,13.3052101780032,12.2514974459487,12.4758291326398,13.7302839288409,14.4696564932577,13.4824679218511,10.2779049218839,8.77781429332625,7.2803873036112,9.35597215533781,30.6944150806719,29.8444799015679,19.6289379701521,17.080954143438,22.271539247051,25.7542948841891,21.3552901320822,13.6441017767715,28.2404948915773
