Country Name,Country Code,Year,Exports_GDPpct,FDI_inflows_GDPpct,GDP_percap_current_USD,Gross_savings_GDPpct,Imports_GDPpct,Inflation_rate,Unemployment_rate
Algeria,DZA,1972,20.4495619832458,0.613145705886523,469.030996510511,,25.7268683015027,,
Algeria,DZA,1973,25.5036630012744,0.585677840151816,589.518126935221,,31.5897635298628,,
Algeria,DZA,1974,38.7490436138728,2.710094466762,872.889277439184,,35.4897756232698,,
Algeria,DZA,1975,33.6889362162921,0.76488458554706,992.302037378411,,42.9655991893928,,
Algeria,DZA,1976,33.0545839253536,1.05481418440748,1080.38620675609,,37.1186729568061,,
Algeria,DZA,1977,30.58656693011,0.850904441344883,1232.49418664321,31.5202558318381,41.7403173005898,,
Algeria,DZA,1978,25.5358367212767,0.512629546672626,1505.94222127977,33.9808371484713,40.1687321682685,,
Algeria,DZA,1979,31.1483002053416,0.0772852622732484,1843.11929565984,36.6620998267867,32.8657490800092,,
Algeria,DZA,1980,34.3384614657894,0.823384606478612,2275.77971158899,39.3747694101878,30.3384616947124,,
Algeria,DZA,1981,34.5872507738721,0.0297805617367184,2307.33434430543,36.8866272957041,30.8777428614597,,
Algeria,DZA,1982,30.9248563230201,-0.118497122563468,2274.87800990349,35.5370901101183,28.9980749459833,,
Algeria,DZA,1983,27.9418061120348,0.0008557980329418,2373.82511968473,36.5250286306432,25.8023112440766,,
Algeria,DZA,1984,25.7100161819841,0.0014947682937207,2524.38071403143,30.617712836669,27.4663675069292,,
Algeria,DZA,1985,23.5839328880834,0.0006865773736563,2632.51711109075,29.3989066140666,26.7421877427078,,
Algeria,DZA,1986,12.8547573361278,0.0083472456802146,2800.20270812187,21.7799720033154,23.1719532337981,,
Algeria,DZA,1987,14.2724747252216,0.0055607047604165,2847.0776691988,21.3469270775283,18.4121097433912,,
Algeria,DZA,1988,15.5078678786413,0.022031473854886,2450.87242078961,16.9759733481393,22.6037193991007,,
Algeria,DZA,1989,18.6392633357627,0.0217339935476365,2247.4602712492,17.4918500089169,28.5140563708175,,
Algeria,DZA,1990,23.4436850828471,0.000539762481887,2445.18332740258,23.977688119031,24.9370285987113,,
Algeria,DZA,1991,29.11782217052,0.0254588521088462,1759.11201648229,32.2593224721988,23.5997645372107,,20.6
Algeria,DZA,1992,25.3195942793437,0.0624959203874085,1802.69300801289,,23.8694899566974,,24.38
Algeria,DZA,1993,21.7838769961664,2.00217899331626e-06,1831.04800976449,,23.138936373697,,26.23
Algeria,DZA,1994,22.5307252452381,2.35055318981288e-06,1525.54061760288,,26.0537125425428,,27.74
Algeria,DZA,1995,26.1947759790559,2.39438994406772e-06,1466.94806760415,,28.9962292290876,,31.84
Algeria,DZA,1996,29.7604483251847,0.575183341190148,1616.83198721285,,23.9446995515946,,28.308
Algeria,DZA,1997,30.9063113798645,0.539669753188526,1628.76100561506,,21.3376001260742,,25.43
Algeria,DZA,1998,22.5783540098039,1.25882531840803,1603.36623200836,,22.516096548704,,26.853
Algeria,DZA,1999,28.150113118469,0.599498299671608,1596.11822239025,,22.7789962195023,,28.548
Algeria,DZA,2000,42.0697177213416,0.511220957154505,1772.92869122761,,20.7886259146931,,29.77
Algeria,DZA,2001,34.1212313958018,1.87349238167778,1896.30020878013,,20.4084177219191,,27.3
Algeria,DZA,2002,33.1371640975005,1.73118897497205,1937.46411413019,,23.452441183911,,25.9
Algeria,DZA,2003,35.6690635287432,0.868036712018978,2283.77299346126,,22.1000717757446,,23.72
Algeria,DZA,2004,38.3929594593676,0.962586875552012,2816.99384960555,,22.9650381113499,,17.65
Algeria,DZA,2005,44.371282898314,1.07990333031143,3233.13339634212,50.7233014541467,22.4691773220766,,15.27
Algeria,DZA,2006,45.7641342682087,1.49572335207526,3660.66104745322,53.690661292423,20.1511576995534,2.31149918514424,12.27
Algeria,DZA,2007,44.720155665402,1.1838181536619,4167.45169937531,55.806695499458,22.8253177285743,3.678995747417,13.79
Algeria,DZA,2008,45.6471818058054,1.46277344571787,5180.91881514686,56.6193922339831,25.3813104447207,4.85859062814938,11.33
Algeria,DZA,2009,32.5860062711518,1.82742164668261,4235.42990456612,47.951550537097,31.6987484527475,5.73706036145628,10.16
Algeria,DZA,2010,34.988229614912,1.29390467487817,4912.78585503672,51.2246917782577,28.5029863779305,3.91106195534029,9.96
Algeria,DZA,2011,35.9880864093259,1.17767329101171,5916.31364364343,49.9884990977608,26.2320035517219,4.5242115050527,9.96
Algeria,DZA,2012,34.3827920015035,0.660551953898791,6033.64884689543,48.7214581573368,26.374847332557,8.8914509106232,10.97
Algeria,DZA,2013,30.7993649290893,0.736559065111634,5979.60138960585,46.6091921321033,28.3516432281546,3.25423910998842,9.82
Algeria,DZA,2014,27.6194863705878,0.628688968391006,6094.69392314956,44.6816138062205,29.3040555963989,2.91692692067458,10.207
Algeria,DZA,2015,20.5281416810455,-0.286832290676438,4685.05902729002,39.0474245747252,32.676480909369,4.78444700693894,11.206
Algeria,DZA,2016,18.4866879717888,0.906300705997455,4424.98529027556,39.7661646648658,31.2742448207328,6.39769480268751,10.202
Algeria,DZA,2017,20.3336795171675,0.647902696344894,4554.66753957828,39.5071431458833,29.4871366540912,5.5911159096167,12.0
Algeria,DZA,2018,23.423105738908,0.753576088552125,4577.21029180491,40.4707867726198,29.0130619390143,4.26999020467083,12.137
Algeria,DZA,2019,20.407941949491,0.713947308015691,4468.45341883656,38.4710126213425,26.0989006586763,1.95176821052892,12.259
Algeria,DZA,2020,15.5352011116191,0.693816014772836,3743.5419522929,33.3370865103018,24.8545554509197,2.41513094083414,14.057
Algeria,DZA,2021,23.4443672905951,0.466728479682941,4160.55926736925,38.2887197873427,23.3926919693657,7.22606307415475,13.63
Algeria,DZA,2022,30.8089785470304,0.107160824113693,4961.55257664733,44.0740740193453,20.3933971934105,9.26551551551555,12.346
Algeria,DZA,2023,23.6195363708424,0.490408063380731,5364.02795022731,40.5923938454509,20.0633778247296,9.32217375928319,11.701
Algeria,DZA,2024,,0.465221074793457,5631.17999109851,,,4.04611455313438,11.427
American Samoa,ASM,2002,101.171875,,8972.69636535698,,109.765625,,
American Samoa,ASM,2003,97.9007633587786,,9197.66196836987,,109.541984732824,,
American Samoa,ASM,2004,90.3732809430255,,8958.42866697173,,111.984282907662,,
American Samoa,ASM,2005,99.6,,8831.26975996609,,123.6,,
American Samoa,ASM,2006,100.405679513185,,8745.16621137404,,129.411764705882,,
American Samoa,ASM,2007,97.4903474903475,,9231.37240924563,,120.656370656371,,
American Samoa,ASM,2008,114.464285714286,,10030.8089130902,,135.357142857143,,
American Samoa,ASM,2009,78.5185185185185,,12156.0293905777,,82.8148148148148,,
American Samoa,ASM,2010,63.5253054101222,,10375.1720141957,,94.4153577661431,,
American Samoa,ASM,2011,58.7719298245614,,10383.459331451,,98.7719298245614,,
American Samoa,ASM,2012,75.46875,,11745.4899153958,,100.9375,,
American Samoa,ASM,2013,71.7868338557994,,11813.5022034589,,102.037617554859,,
American Samoa,ASM,2014,66.7185069984448,,12026.3344929488,,108.087091757387,,
American Samoa,ASM,2015,63.5958395245171,,12727.4102651386,,98.8112927191679,,
American Samoa,ASM,2016,63.9344262295082,,12843.3342903627,,95.230998509687,,
American Samoa,ASM,2017,59.1503267973856,,11863.6839452565,,102.287581699346,,
American Samoa,ASM,2018,68.2316118935837,,12552.0546868861,,103.599374021909,,
American Samoa,ASM,2019,61.6692426584235,,12886.1359517218,,94.8995363214838,,
American Samoa,ASM,2020,59.2233009708738,,14489.2586563775,,95.1456310679612,,
American Samoa,ASM,2021,44.2666666666667,,15236.1604875571,,92.5333333333333,,
American Samoa,ASM,2022,46.9575200918485,,18017.4589383973,,77.7267508610792,,
Andorra,AND,1970,,,3935.41127779609,,,,
Andorra,AND,1971,,,4169.69537103885,,,,
Andorra,AND,1972,,,4940.29696239207,,,,
Andorra,AND,1973,,,6151.02717030722,,,,
Andorra,AND,1974,,,7139.5745119838,,,,
Andorra,AND,1975,,,7925.41577090452,,,,
Andorra,AND,1976,,,7721.28858646797,,,,
Andorra,AND,1977,,,8167.92286159334,,,,
Andorra,AND,1978,,,9409.50851272793,,,,
Andorra,AND,1979,,,11996.4072860354,,,,
Andorra,AND,1980,,,12474.9252919904,,,,
Andorra,AND,1981,,,10465.2604643624,,,,
Andorra,AND,1982,,,9697.52201994133,,,,
Andorra,AND,1983,,,8082.09152017435,,,,
Andorra,AND,1984,,,7808.13002713549,,,,
Andorra,AND,1985,,,7911.98436223964,,,,
Andorra,AND,1986,,,10539.1177869653,,,,
Andorra,AND,1987,,,12828.1519430152,,,,
Andorra,AND,1988,,,14599.0355178798,,,,
Andorra,AND,1989,,,15714.9265516576,,,,
Andorra,AND,1990,,,19563.6574722488,,,,
Andorra,AND,1991,,,19533.2620668023,,,,
Andorra,AND,1992,,,20099.5352208543,,,,
Andorra,AND,1993,,,15916.8395162087,,,,
Andorra,AND,1994,,,15748.5307503373,,,,
Andorra,AND,1995,,,18443.2545197741,,,,
Andorra,AND,1996,,,19130.1597151312,,,,
Andorra,AND,1997,,,18247.9995651361,,,,
Andorra,AND,1998,,,18536.5084282698,,,,
Andorra,AND,1999,,,18875.286913398,,,,
Andorra,AND,2000,,,21810.2487431414,,,,
Andorra,AND,2001,,,23511.2951475737,,,,
Andorra,AND,2002,,,26528.130158144,,,,
Andorra,AND,2003,,,34063.5784034776,,,,
Andorra,AND,2004,,,39021.1278101878,,,,
Andorra,AND,2005,,,40829.801876968,,,,
Andorra,AND,2006,,,43467.2109930745,,,,
Andorra,AND,2007,,,48336.2283329823,,,,
Andorra,AND,2008,,,49132.515707808,,,,
Andorra,AND,2009,,,43975.0183668093,,,,
Andorra,AND,2010,,,42746.8309526019,,,,
Andorra,AND,2011,,,46657.1561173756,,,,
Andorra,AND,2012,,,41500.5435791686,,,,
Andorra,AND,2013,,,42470.3161159692,,,,
Andorra,AND,2014,,,44369.659691379,,,,
Andorra,AND,2015,,,38654.9347203095,,,,
Andorra,AND,2016,,,40129.8192007698,,,,
Andorra,AND,2017,,,40672.9943348258,,,,
Andorra,AND,2018,,,42819.7745797624,,,,
Andorra,AND,2019,,13.3818111201207,41257.8045846483,,,,
Andorra,AND,2020,,9.43228927416706,37361.0900666982,,,,
Andorra,AND,2021,,14.582658336177,42425.6996756291,,,,
Andorra,AND,2022,,17.5702304956522,42414.0590092117,,,,
Andorra,AND,2023,,7.28597182142002,46812.4484486309,,,,
Andorra,AND,2024,,6.64266417344993,49303.6733899464,,,,
Angola,AGO,1980,,0.630975103967161,729.111965489822,,,,
Angola,AGO,1981,,0.883706869873758,657.982648547398,,,,
Angola,AGO,1982,,2.08648507255308,634.221467312782,,,,
Angola,AGO,1983,,1.80366249575565,636.83281102292,,,,
Angola,AGO,1984,,1.09500567622465,650.491094413218,,,,
Angola,AGO,1985,,3.68013758032242,772.468832586265,,,,
Angola,AGO,1986,,3.30857271569459,697.526602399253,,,,
Angola,AGO,1987,,1.4719684486904,770.10114008645,,,,
Angola,AGO,1988,,1.49375642275957,807.43962838624,,,,
Angola,AGO,1989,,1.9604420096587,907.747893072936,,,,
Angola,AGO,1990,,-2.98142869155218,965.866840464665,,,,
Angola,AGO,1991,,6.26663053571429,881.919488130062,,,,16.855
Angola,AGO,1992,,3.46608752793541,668.706017459877,,,,16.978
Angola,AGO,1993,,5.2368632542517,449.727894936295,,,,17.399
Angola,AGO,1994,,3.83703655802979,334.973590276074,,,,17.4
Angola,AGO,1995,,8.52948883994992,404.29481849612,,,,16.987
Angola,AGO,1996,,2.39900196315229,531.115366543271,,,,16.275
Angola,AGO,1997,,5.38231611756009,521.70291489053,,,,16.172
Angola,AGO,1998,,17.1216116785351,429.188126933192,,,,16.371
Angola,AGO,1999,,40.1672485630423,392.725539027496,,,,16.593
Angola,AGO,2000,,9.62386615038711,563.733795571487,,,,16.682
Angola,AGO,2001,,24.0090757001341,533.586202412447,,,,16.7
Angola,AGO,2002,57.0849959046266,11.4061919077418,882.147847234303,28.8768162483063,48.2167466955221,,16.488
Angola,AGO,2003,54.3213388113835,20.0810144391158,992.698979254665,26.0554613307072,49.5798907399883,98.2241436573304,16.498
Angola,AGO,2004,58.3803583199793,9.32923929577731,1266.21086410236,33.5360055149557,45.1995887314867,43.5421067519687,16.378
Angola,AGO,2005,65.5262677696291,-3.52665717856752,1916.46842218625,41.1876533535864,41.0646943598961,22.953513851394,16.36
Angola,AGO,2006,63.4678635039226,-0.072000996349673,2617.05196022633,43.4545835874633,31.1572958281252,13.3052101780032,16.206
Angola,AGO,2007,67.9057833724671,-1.36876239523004,3141.0459797605,41.4989702286428,40.1542845215112,12.2514974459487,16.153
Angola,AGO,2008,72.4750287994632,1.89631389674864,4103.0669003635,38.6588586441279,48.8896796542348,12.4758291326398,16.228
Angola,AGO,2009,58.7573002977584,3.13666068307167,3136.64546955947,27.6578736259277,63.6888438415367,13.7302839288409,16.431
Angola,AGO,2010,61.5431158851524,-3.85111149953586,3597.34293216332,36.9873385993239,42.5805194236924,14.4696564932577,16.618
Angola,AGO,2011,60.6699475151848,-2.70487323645008,4615.91059831778,37.8885498383559,39.3125588161519,13.4824679218511,16.77
Angola,AGO,2012,55.9401306344811,-1.14376777921662,5086.02740086376,37.2329984062724,35.8599667074303,10.2779049218839,16.562
Angola,AGO,2013,50.7470857909554,-5.38013099536349,5057.74787833163,31.9785711967399,36.0648469678372,8.77781429332625,16.492
Angola,AGO,2014,44.6950294609853,2.69000564690096,5005.9997412707,29.8579651106811,34.6378933219044,7.2803873036112,16.406
Angola,AGO,2015,29.7545979506807,11.0813390258994,3213.90261080059,24.8175549295183,33.1339181383385,9.35597215533781,16.49
Angola,AGO,2016,28.1244854472006,-0.340242828705014,1807.95294072643,24.0174901670151,25.2456726203982,30.6944150806719,16.575
Angola,AGO,2017,29.0041020030504,-10.0383767819736,2437.25971190821,23.0996694434161,23.2527202247958,29.8444799015679,16.61
Angola,AGO,2018,40.8362898299819,-8.12589110876485,2538.59139143371,25.0999238237662,25.541723496358,19.6289379701521,16.594
Angola,AGO,2019,40.7907550532833,-5.78081314286634,2189.85571407618,32.1029953163417,17.0387830650203,17.080954143438,16.497
Angola,AGO,2020,38.314540742558,-3.84826398729862,1449.92286669308,28.065981548237,27.6274881904292,22.271539247051,16.69
Angola,AGO,2021,47.7452759675607,-6.54854227564071,1925.87466082167,38.2908476584533,26.7192226195468,25.7542948841891,15.799
Angola,AGO,2022,44.391642097512,-6.32056384328187,2929.69445467272,36.6224076835239,25.2994284078973,21.3552901320822,14.602
Angola,AGO,2023,40.8324662400402,-2.49735273623951,2309.53413042773,28.3705042293177,26.1693270398798,13.6441017767715,14.537
Angola,AGO,2024,37.8827428063986,-1.38023047410097,2122.08368991872,29.9213758978921,24.4131759595382,28.2404948915773,14.464
Antigua and Barbuda,ATG,1977,,2.83843838103885,1213.67021714646,,,,
Antigua and Barbuda,ATG,1978,,-7.83728072020529,1374.82027453607,,,,
Antigua and Barbuda,ATG,1979,,7.755736541516,1705.14199048287,,,,
Antigua and Barbuda,ATG,1980,,14.7978300989878,2053.10327921275,,,,
Antigua and Barbuda,ATG,1981,,14.9944217181108,2310.19699820442,,,,
Antigua and Barbuda,ATG,1982,,13.8184245660881,2569.18182363887,,,,
Antigua and Barbuda,ATG,1983,,2.70465200144248,2846.99335735773,,,,
Antigua and Barbuda,ATG,1984,,2.07337079828266,3270.7810304062,,,,
Antigua and Barbuda,ATG,1985,,6.33193024654239,3814.3142290779,,,,
Antigua and Barbuda,ATG,1986,,7.59503124144283,4629.45676400154,,,,
Antigua and Barbuda,ATG,1987,,11.1271275119055,5424.36847756962,,,,
Antigua and Barbuda,ATG,1988,,8.00975899601179,6466.15683473424,,,,
Antigua and Barbuda,ATG,1989,,9.47053223431003,7187.90484128028,,,,
Antigua and Barbuda,ATG,1990,,12.6603432002104,7590.75442423046,,,,
Antigua and Barbuda,ATG,1991,,10.8642809408758,7956.47430919648,,,,
Antigua and Barbuda,ATG,1992,,3.74155417319057,8153.73786307269,,,,
Antigua and Barbuda,ATG,1993,,2.69431476667823,8624.62016806628,,,,
Antigua and Barbuda,ATG,1994,,3.96570521176497,9351.48753768505,,,,
Antigua and Barbuda,ATG,1995,,5.11080115911358,9034.47552907143,,,,
Antigua and Barbuda,ATG,1996,,2.84946119279263,9756.08717951992,,,,
Antigua and Barbuda,ATG,1997,,3.12414899089231,10336.2591617838,,,,
Antigua and Barbuda,ATG,1998,,2.88356475945282,10906.8785406961,,,,
Antigua and Barbuda,ATG,1999,,6.1986568970332,11342.3349230913,,,,
Antigua and Barbuda,ATG,2000,,10.7107628709911,12027.4949768222,,,,
Antigua and Barbuda,ATG,2001,,16.6117778808366,11539.1825063308,,,,
Antigua and Barbuda,ATG,2002,,10.345363435673,11658.6949915956,,,2.40765801293491,
Antigua and Barbuda,ATG,2003,,12.6796769914726,12173.2319860305,,,1.99353055152454,
Antigua and Barbuda,ATG,2004,,10.1893673033827,13037.8895772257,,,2.03007757853237,
Antigua and Barbuda,ATG,2005,,10.8186629996336,14368.5708796058,,,2.09875196709307,
Antigua and Barbuda,ATG,2006,,22.1475235171357,16173.8136329968,,,1.78778537419121,
Antigua and Barbuda,ATG,2007,,23.2994751710531,18204.5124043068,,,1.41605259409741,
Antigua and Barbuda,ATG,2008,,9.85935759677714,18786.6743142216,,,5.33380639820233,
Antigua and Barbuda,ATG,2009,,6.05699272043589,16472.2478528568,,,-0.550159995508911,
Antigua and Barbuda,ATG,2010,,7.21860114712015,15217.3950790922,,,3.37002540220151,
Antigua and Barbuda,ATG,2011,,5.4088284644018,14911.7275084471,,,3.45674967234604,
Antigua and Barbuda,ATG,2012,,9.14709758740785,15639.8078114787,,,3.37688044338876,
Antigua and Barbuda,ATG,2013,,7.00759321793992,15051.5113587425,,,1.05949782356172,
Antigua and Barbuda,ATG,2014,74.5107467810698,3.35554163274444,15532.1062063584,,67.035414276926,1.08944157435359,
Antigua and Barbuda,ATG,2015,70.7044967935257,7.93223201859466,16077.6340769406,,59.3670530581958,0.968993458825594,
Antigua and Barbuda,ATG,2016,70.0240929106175,6.54079848427652,16556.8551801588,,62.0018249944678,-0.489437796230531,
Antigua and Barbuda,ATG,2017,64.4160024709769,9.85575663347108,16965.7288273816,,63.2483211111674,2.43248789041367,
Antigua and Barbuda,ATG,2018,62.470548111624,12.1775193572219,18273.4270684912,,68.1846045477951,1.20715793367006,
Antigua and Barbuda,ATG,2019,69.1646948026456,7.75630247071163,18896.3721832248,,68.3730888293456,1.43135598182988,
Antigua and Barbuda,ATG,2020,41.8859637615377,6.82766026835143,15369.6082250401,,52.4035661249613,0.625989707046714,
Antigua and Barbuda,ATG,2021,46.9612135727066,18.089490052569,17348.6006987182,,54.1137470120719,2.06299638545329,
Antigua and Barbuda,ATG,2022,54.7237649635992,16.7832252918311,20105.1989085164,,62.9797628047534,7.53107834634287,
Antigua and Barbuda,ATG,2023,,16.3496602789708,21494.5474000727,,,5.06713865364216,
Antigua and Barbuda,ATG,2024,,12.1643528050607,23725.7903725506,,,6.19886698842119,
